Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,583.081,514.394,13200.419,2,41,0,0,NA,NA,NA,NA,NA
2,1,2,582.071,512.879,13500.428,2,41,1.821,1.821,NA,1.821,0.006,-123.69,NA
3,1,3,582.071,512.879,13800.438,2,39,1.821,1.821,NA,0,0,0,123.69
4,1,4,580.556,510.354,14100.448,2,99,4.766,4.765,NA,2.945,0.01,-120.964,-120.964
5,1,5,580.051,509.848,14400.457,2,61,5.48,5.463,NA,0.714,0.002,-135,-14.036
6,1,6,579.545,506.313,14700.467,2,28,9.051,8.82,NA,3.571,0.012,-98.13,36.87
7,1,7,577.525,503.788,15000.476,2,86,12.285,11.973,NA,3.234,0.011,-128.66,-30.53
8,1,8,577.525,503.283,15300.486,2,45,12.79,12.423,NA,0.505,0.002,-90,38.66
9,1,9,577.525,499.747,15600.495,2,43,16.326,15.665,NA,3.535,0.012,-90,0
10,1,10,577.525,499.747,15900.505,2,63,16.326,15.665,NA,0,0,0,90
11,1,11,574.495,499.747,16200.514,2,61,19.356,16.978,NA,3.03,0.01,180,180
12,1,12,574.495,497.222,16500.524,2,72,21.881,19.199,NA,2.525,0.008,-90,90
13,1,13,570.96,491.667,16800.533,2,92,28.466,25.758,NA,6.585,0.022,-122.471,-32.471
14,1,14,567.929,491.667,17100.543,2,76,31.497,27.315,NA,3.03,0.01,180,-57.529
15,1,15,564.394,491.667,17400.552,2,91,35.032,29.423,NA,3.535,0.012,180,0
16,1,16,564.394,491.667,17700.562,2,69,35.032,29.423,NA,0,0,0,-180
17,1,17,564.394,491.667,18000.571,2,88,35.032,29.423,NA,0,0,0,0
18,1,18,564.394,491.667,18300.581,2,66,35.032,29.423,NA,0,0,0,0
19,1,19,564.394,491.667,18600.59,2,88,35.032,29.423,NA,0,0,0,0
20,1,20,562.879,486.111,18900.6,2,135,40.79,34.757,NA,5.758,0.019,-105.255,-105.255
21,1,21,562.879,486.111,19200.609,2,67,40.79,34.757,NA,0,0,0,105.255
22,1,22,562.879,480.556,19500.619,2,116,46.346,39.41,NA,5.556,0.019,-90,-90
23,1,23,562.879,478.03,19800.628,2,141,48.871,41.599,NA,2.525,0.008,-90,0
24,1,24,562.879,475,20100.638,2,119,51.902,44.272,NA,3.03,0.01,-90,0
25,1,25,562.879,475,20400.647,2,72,51.902,44.272,NA,0,0,0,90
26,1,26,562.374,474.495,20700.657,2,116,52.616,44.952,NA,0.714,0.002,-135,-135
27,1,27,562.374,472.475,21000.667,2,139,54.636,46.755,NA,2.02,0.007,-90,45
28,1,28,562.374,472.98,21300.676,2,199,55.141,46.302,NA,0.505,0.002,90,180
29,1,29,562.374,472.98,21600.686,2,150,55.141,46.302,NA,0,0,0,-90
30,1,30,558.838,472.98,21900.695,2,169,58.676,47.988,NA,3.535,0.012,180,180
31,1,31,556.313,472.98,22200.705,2,255,61.202,49.312,NA,2.525,0.008,180,0
32,1,32,553.788,472.98,22500.714,2,179,63.727,50.727,NA,2.525,0.008,180,0
33,1,33,553.788,468.939,22800.724,2,126,67.767,54.076,NA,4.04,0.013,-90,90
34,1,34,553.788,463.889,23100.733,2,89,72.818,58.385,NA,5.051,0.017,-90,0
35,1,35,565.404,463.889,23400.743,2,165,84.434,53.509,NA,11.616,0.039,0,90
36,1,36,565.909,464.394,23700.752,2,145,85.148,52.867,NA,0.714,0.002,45,45
37,1,37,558.838,463.889,24000.762,2,187,92.237,56.022,NA,7.089,0.024,-175.914,139.086
38,1,38,558.838,456.818,24300.771,2,125,99.308,62.471,NA,7.071,0.024,-90,85.914
39,1,39,558.838,456.818,24600.781,2,139,99.308,62.471,NA,0,0,0,90
40,1,40,558.838,456.818,24900.79,2,157,99.308,62.471,NA,0,0,0,0
41,1,41,552.273,456.818,25200.8,2,81,105.873,65.3,NA,6.566,0.022,180,180
42,1,42,546.212,452.273,25500.809,2,129,113.449,72.238,NA,7.576,0.025,-143.13,36.87
43,1,43,545.707,452.273,25800.819,2,138,113.954,72.497,NA,0.505,0.002,180,-36.87
44,1,44,544.192,452.273,26100.828,2,101,115.469,73.29,NA,1.515,0.005,180,0
45,1,45,543.687,452.273,26400.838,2,47,115.974,73.559,NA,0.505,0.002,180,0
46,1,46,543.687,455.303,26700.847,2,255,119.005,71.018,NA,3.03,0.01,90,-90
47,1,47,543.182,458.333,27000.857,2,144,122.077,68.809,NA,3.072,0.01,99.462,9.462
48,1,48,543.182,458.333,27300.866,2,237,122.077,68.809,NA,0,0,0,-99.462
49,1,49,541.162,461.364,27600.876,2,117,125.719,67.598,NA,3.642,0.012,123.69,123.69
50,1,50,541.162,462.374,27900.885,2,91,126.729,66.808,NA,1.01,0.003,90,-33.69
51,1,51,537.626,462.374,28200.895,2,136,130.264,69.081,NA,3.535,0.012,180,90
52,1,52,537.626,460.859,28500.905,2,161,131.779,70.229,NA,1.515,0.005,-90,90
53,1,53,537.626,454.798,28800.914,2,219,137.84,74.952,NA,6.061,0.02,-90,0
