Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,478.788,935.606,3600.116,2,37,0,0,NA,NA,NA,NA,NA
2,1,2,475.758,938.636,3900.126,2,73,4.285,4.285,NA,4.285,0.014,135,NA
3,1,3,471.212,938.636,4200.136,2,25,8.831,8.159,NA,4.545,0.015,180,45
4,1,4,469.697,946.97,4500.146,2,45,17.301,14.553,NA,8.47,0.028,100.305,-79.695
5,1,5,461.364,948.485,4800.155,2,56,25.771,21.667,NA,8.47,0.028,169.695,69.39
6,1,6,448.485,951.515,5100.165,2,59,39.001,34.225,NA,13.23,0.044,166.759,-2.936
7,1,7,448.485,951.515,5400.175,2,79,39.001,34.225,NA,0,0,0,-166.759
8,1,8,444.697,957.576,5700.184,2,57,46.148,40.557,NA,7.147,0.024,122.005,122.005
9,1,9,444.697,958.333,6000.194,2,34,46.906,40.972,NA,0.758,0.003,90,-32.005
10,1,10,444.697,962.879,6300.204,2,84,51.451,43.658,NA,4.545,0.015,90,0
11,1,11,443.182,966.667,6600.214,2,124,55.531,47.25,NA,4.08,0.014,111.801,21.801
12,1,12,438.636,978.03,6900.223,2,95,67.77,58.412,NA,12.239,0.041,111.801,0
13,1,13,431.061,978.788,7200.233,2,56,75.384,64.363,NA,7.614,0.025,174.289,62.488
14,1,14,431.061,978.788,7500.243,2,35,75.384,64.363,NA,0,0,0,-174.289
15,1,15,431.061,978.788,7800.252,2,74,75.384,64.363,NA,0,0,0,0
16,1,16,431.061,981.061,8100.262,2,97,77.656,65.909,NA,2.273,0.008,90,90
17,1,17,429.545,990.152,8400.272,2,56,86.873,73.485,NA,9.216,0.031,99.462,9.462
18,1,18,425.758,990.152,8700.281,2,60,90.66,76.075,NA,3.788,0.013,180,80.538
19,1,19,425.758,990.152,9000.291,2,84,90.66,76.075,NA,0,0,0,-180
20,1,20,424.242,995.455,9300.301,2,39,96.176,80.976,NA,5.515,0.018,105.945,105.945
21,1,21,424.242,995.455,9600.311,2,51,96.176,80.976,NA,0,0,0,-105.945
22,1,22,418.182,993.939,9900.32,2,58,102.423,84.118,NA,6.247,0.021,-165.964,-165.964
23,1,23,415.909,990.152,10200.33,2,40,106.84,83.24,NA,4.417,0.015,-120.964,45
24,1,24,411.364,990.152,10500.34,2,67,111.386,86.725,NA,4.545,0.015,180,-59.036
25,1,25,415.152,979.545,10800.349,2,59,122.648,77.332,NA,11.262,0.038,-70.346,109.654
26,1,26,412.879,979.545,11100.359,2,69,124.921,79.213,NA,2.273,0.008,180,-109.654
27,1,27,409.091,979.545,11400.369,2,71,128.708,82.391,NA,3.788,0.013,180,0
