Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,683.081,1127.02,5100.163,2,39,0,0,NA,NA,NA,NA,NA
2,1,2,683.081,1127.02,5400.173,2,30,0,0,NA,0,0,0,NA
3,1,3,679.04,1127.02,5700.183,2,73,4.04,4.04,NA,4.04,0.013,180,180
4,1,4,677.525,1127.02,6000.192,2,54,5.556,5.556,NA,1.515,0.005,180,0
5,1,5,673.485,1127.02,6300.202,2,106,9.596,9.596,NA,4.04,0.013,180,0
6,1,6,673.485,1125,6600.211,2,82,11.616,9.806,NA,2.02,0.007,-90,90
7,1,7,674.495,1123.485,6900.221,2,111,13.437,9.285,NA,1.821,0.006,-56.31,33.69
8,1,8,678.03,1118.939,7200.231,2,77,19.196,9.529,NA,5.758,0.019,-52.125,4.185
9,1,9,676.515,1116.919,7500.24,2,64,21.721,12.047,NA,2.525,0.008,-126.87,-74.745
10,1,10,677.525,1113.889,7800.25,2,131,24.915,14.258,NA,3.194,0.011,-71.565,55.305
11,1,11,677.525,1106.313,8100.26,2,69,32.491,21.439,NA,7.576,0.025,-90,-18.435
12,1,12,677.525,1106.313,8400.269,2,86,32.491,21.439,NA,0,0,0,90
13,1,13,672.98,1105.808,8700.279,2,100,37.064,23.494,NA,4.573,0.015,-173.66,-173.66
14,1,14,672.98,1100.758,9000.288,2,48,42.115,28.138,NA,5.051,0.017,-90,83.66
15,1,15,672.98,1100.758,9300.298,2,59,42.115,28.138,NA,0,0,0,90
16,1,16,672.98,1100.758,9600.308,2,93,42.115,28.138,NA,0,0,0,0
17,1,17,678.535,1096.717,9900.317,2,38,48.984,30.642,NA,6.869,0.023,-36.027,-36.027
18,1,18,682.071,1094.697,10200.327,2,28,53.056,32.339,NA,4.072,0.014,-29.745,6.282
19,1,19,690.657,1102.273,10500.336,2,80,64.506,25.881,NA,11.45,0.038,41.424,71.169
20,1,20,695.076,1095.076,10800.346,2,44,72.952,34.122,NA,8.445,0.028,-58.449,-99.872
21,1,21,695.076,1093.939,11100.356,2,119,74.088,35.188,NA,1.136,0.004,-90,-31.551
22,1,22,695.076,1093.561,11400.365,2,31,74.467,35.545,NA,0.379,0.001,-90,0
23,1,23,695.076,1100.379,11700.375,2,107,81.285,29.217,NA,6.818,0.023,90,180
24,1,24,695.076,1100.379,12000.385,2,94,81.285,29.217,NA,0,0,0,-90
25,1,25,696.591,1103.03,12300.394,2,157,84.339,27.532,NA,3.054,0.01,60.255,60.255
26,1,26,697.348,1106.818,12600.404,2,161,88.202,24.732,NA,3.863,0.013,78.69,18.435
27,1,27,701.515,1106.818,12900.413,2,202,92.369,27.349,NA,4.167,0.014,0,-78.69
28,1,28,703.788,1106.439,13200.423,2,246,94.673,29.195,NA,2.304,0.008,-9.462,-9.462
29,1,29,703.788,1104.545,13500.433,2,241,96.567,30.56,NA,1.894,0.006,-90,-80.538
30,1,30,707.576,1100.758,13800.442,2,158,101.923,35.913,NA,5.357,0.018,-45,45
31,1,31,707.576,1100.758,14100.452,2,255,101.923,35.913,NA,0,0,0,45
32,1,32,712.121,1100.758,14400.461,2,255,106.469,39.154,NA,4.545,0.015,0,0
33,1,33,709.848,1104.924,14700.471,2,206,111.215,34.709,NA,4.746,0.016,118.61,118.61
34,1,34,709.848,1107.197,15000.481,2,164,113.488,33.309,NA,2.273,0.008,90,-28.61
35,1,35,710.606,1107.197,15300.49,2,244,114.245,33.92,NA,0.758,0.003,0,-90
36,1,36,710.606,1107.197,15600.5,2,221,114.245,33.92,NA,0,0,0,0
37,1,37,705.682,1107.197,15900.509,2,242,119.17,30.063,NA,4.924,0.016,180,180
38,1,38,705.682,1107.197,16200.519,2,255,119.17,30.063,NA,0,0,0,-180
39,1,39,705.682,1107.197,16500.529,2,255,119.17,30.063,NA,0,0,0,0
40,1,40,705.682,1107.197,16800.538,2,255,119.17,30.063,NA,0,0,0,0
41,1,41,705.682,1107.197,17100.548,2,236,119.17,30.063,NA,0,0,0,0
42,1,42,705.682,1107.197,17400.558,2,192,119.17,30.063,NA,0,0,0,0
