Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,890.657,557.323,7200.232,2,17,0,0,NA,NA,NA,NA,NA
2,1,2,890.657,550.253,7500.242,2,63,7.071,7.071,NA,7.071,0.024,-90,NA
3,1,3,890.657,550.253,7800.252,2,49,7.071,7.071,NA,0,0,0,90
4,1,4,891.162,541.667,8100.261,2,111,15.671,15.665,NA,8.601,0.029,-86.634,-86.634
5,1,5,891.162,541.162,8400.271,2,78,16.176,16.17,NA,0.505,0.002,-90,-3.366
6,1,6,898.737,537.626,8700.281,2,34,24.537,21.29,NA,8.36,0.028,-25.017,64.983
7,1,7,898.737,537.626,9000.29,2,52,24.537,21.29,NA,0,0,0,25.017
8,1,8,901.768,534.091,9300.3,2,62,29.193,25.753,NA,4.656,0.016,-49.399,-49.399
9,1,9,903.788,531.061,9600.31,2,118,32.835,29.363,NA,3.642,0.012,-56.31,-6.911
10,1,10,909.848,529.04,9900.319,2,91,39.223,34.18,NA,6.388,0.021,-18.435,37.875
11,1,11,909.848,529.04,10200.329,2,88,39.223,34.18,NA,0,0,0,18.435
12,1,12,906.313,525.505,10500.339,2,189,44.223,35.462,NA,5,0.017,-135,-135
13,1,13,906.313,525.505,10800.348,2,196,44.223,35.462,NA,0,0,0,135
14,1,14,906.313,519.949,11100.358,2,189,49.779,40.521,NA,5.556,0.019,-90,-90
15,1,15,906.313,519.949,11400.368,2,226,49.779,40.521,NA,0,0,0,90
16,1,16,897.222,519.949,11700.377,2,255,58.869,37.946,NA,9.091,0.03,180,180
17,1,17,897.222,519.949,12000.387,2,158,58.869,37.946,NA,0,0,0,-180
18,1,18,897.222,516.919,12300.397,2,164,61.9,40.934,NA,3.03,0.01,-90,-90
19,1,19,897.727,504.293,12600.406,2,207,74.536,53.5,NA,12.636,0.042,-87.709,2.291
20,1,20,897.727,504.798,12900.416,2,213,75.041,52.999,NA,0.505,0.002,90,177.709
21,1,21,905.808,504.798,13200.426,2,164,83.122,54.667,NA,8.081,0.027,0,-90
22,1,22,916.414,504.293,13500.435,2,255,93.74,58.955,NA,10.618,0.035,-2.726,-2.726
23,1,23,917.424,503.283,13800.445,2,229,95.169,60.306,NA,1.428,0.005,-45,-42.274
24,1,24,925,499.747,14100.455,2,255,103.529,67.041,NA,8.36,0.028,-25.017,19.983
25,1,25,930.556,499.242,14400.464,2,255,109.107,70.465,NA,5.578,0.019,-5.194,19.822
26,1,26,941.667,501.263,14700.474,2,255,120.4,75.795,NA,11.293,0.038,10.305,15.499
