Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,181.807,420.677,0,2,18,0,0,NA,NA,NA,NA,NA
2,1,2,181.807,415.748,300.011,2,73,4.929,4.929,NA,4.929,0.016,-90,NA
3,1,3,184.461,414.61,600.022,2,38,7.817,6.622,NA,2.888,0.01,-23.199,66.801
4,1,4,184.461,414.231,900.034,2,33,8.196,6.971,NA,0.379,0.001,-90,-66.801
5,1,5,183.702,407.027,1200.045,2,22,15.44,13.781,NA,7.244,0.024,-96.009,-6.009
6,1,6,180.669,404.373,1500.056,2,34,19.47,16.343,NA,4.031,0.013,-138.814,-42.805
7,1,7,179.911,397.927,1800.067,2,16,25.96,22.828,NA,6.49,0.022,-96.71,42.104
8,1,8,178.015,397.927,2100.078,2,17,27.856,23.063,NA,1.896,0.006,180,-83.29
9,1,9,173.086,383.14,2400.09,2,26,43.443,38.536,NA,15.587,0.052,-108.435,71.565
10,1,10,173.086,376.315,2700.101,2,45,50.268,45.211,NA,6.825,0.023,-90,18.435
11,1,11,173.086,369.111,3000.112,2,75,57.472,52.298,NA,7.204,0.024,-90,0
12,1,12,173.086,369.111,3300.123,2,36,57.472,52.298,NA,0,0,0,90
13,1,13,173.086,366.836,3600.134,2,41,59.747,54.542,NA,2.275,0.008,-90,-90
14,1,14,173.086,361.149,3900.146,2,25,65.434,60.163,NA,5.687,0.019,-90,0
15,1,15,174.603,356.599,4200.157,2,48,70.23,64.482,NA,4.796,0.016,-71.565,18.435
16,1,16,176.119,351.291,4500.168,2,32,75.751,69.619,NA,5.521,0.018,-74.055,-2.49
17,1,17,189.39,340.295,4800.179,2,34,92.985,80.739,NA,17.234,0.057,-39.644,34.41
18,1,18,189.011,331.954,5100.19,2,88,101.335,89.015,NA,8.35,0.028,-92.603,-52.958
19,1,19,192.044,329.299,5400.202,2,80,105.366,91.949,NA,4.031,0.013,-41.186,51.417
20,1,20,204.935,317.166,5700.213,2,27,123.069,106.063,NA,17.703,0.059,-43.264,-2.078
21,1,21,209.106,311.858,6000.224,2,19,129.82,112.191,NA,6.751,0.023,-51.843,-8.578
22,1,22,211.002,297.071,6300.235,2,15,144.728,127.007,NA,14.908,0.05,-82.694,-30.851
