LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID2185761,2185761,2,18.796619415283203,805.4488360469236,333.77812890520966,0.0,35701.15121459961,119,7.5,1,,162.0,185.0,5.0,255.0,15714.0,72.45027030085303,0.608025949625113,1.6909628325330324
ID2100258,2100258,2,2.8497698307037354,693.5078626073541,439.90363729531674,0.0,600.0193481445312,2,7.5,1,,23.443298969072163,20.0,1.0,79.0,2274.0,19.324514370873672,0.4660040269522602,0.7712490450600974
ID2101538,2101538,2,11.583712577819824,707.1371601816027,408.48382842355704,0.0,3900.125762939453,13,7.5,1,,71.23711340206185,69.0,1.0,206.0,6910.0,50.80718723678856,0.6623107046692132,1.1172766672965961
ID2103335,2103335,2,22.72679328918457,706.7675348296348,379.85300686725697,0.0,5700.183807373047,19,7.5,1,,138.659793814433,164.0,1.0,255.0,13450.0,86.61058521214585,0.7977854205139919,1.4208813500286406
ID2207272,2207272,2,24.65930938720703,870.9465230636861,372.5322654532693,0.0,43501.402740478516,145,7.5,1,,197.3298969072165,238.0,1.0,255.0,19141.0,71.76186337020708,0.6465629272339053,2.1595419457072333
ID2149419,2149419,2,26.583694458007812,674.7572739401,274.58188540463436,0.0,24300.783599853516,81,7.5,1,,199.8762886597938,226.0,14.0,255.0,19388.0,64.69113439580269,0.7507678459789736,2.6498641403070633
ID2166833,2166833,2,16.892757415771484,755.197046513318,299.06882509477884,0.0,30300.977081298828,101,7.5,1,,156.6701030927835,169.0,1.0,255.0,15197.0,66.66907104770745,0.43968415430871455,1.4353747785731925
ID2183985,2183985,2,19.656295776367188,802.9368623927182,338.66334991035694,0.0,36001.160888671875,120,7.5,1,,159.15463917525773,178.0,1.0,255.0,15438.0,83.68384703331661,0.5208460872685821,1.3026621731312173
ID2109746,2109746,2,22.690166473388672,699.1805773756771,355.74944931555797,0.0,9300.299896240234,31,7.5,1,,137.38144329896906,147.0,3.0,255.0,13326.0,87.77557121467144,0.7508067723124893,1.3423765888373167
ID2129458,2129458,2,25.852672576904297,677.2089072907147,321.36626135758235,0.0,17700.570770263672,59,7.5,1,,171.49484536082474,204.0,8.0,255.0,16635.0,85.33123252353877,0.7937599658947608,1.7786803697708178
ID2173235,2173235,2,20.37679100036621,783.6875746109964,308.4604637079576,0.0,31801.025451660156,106,7.5,1,,158.18556701030928,183.0,1.0,255.0,15344.0,79.77407289455368,0.6122888086181977,1.5060818250415065
ID2201394,2201394,2,22.915477752685547,855.5205184352872,355.8796570854402,0.0,41701.34469604492,139,7.5,1,,182.75257731958763,202.0,11.0,255.0,17727.0,69.05402940932,0.6683551128323477,2.120426673772839
ID2198836,2198836,2,25.504722595214844,821.4583158720015,335.00424161830813,0.0,40201.296325683594,134,7.5,1,,190.64948453608247,221.0,7.0,255.0,18493.0,76.22035506197273,0.7198356835579931,2.093828368408667
ID2119478,2119478,2,24.880931854248047,683.9360963608513,318.66687619205817,0.0,13500.435333251953,45,7.5,1,,163.08247422680412,211.0,3.0,255.0,15819.0,96.03327007074728,0.6905340178693596,1.3873202766091748
ID2196278,2196278,2,24.571693420410156,815.1884408085828,334.5696425643689,0.0,39601.27697753906,132,7.5,1,,181.11340206185568,227.0,1.0,255.0,17568.0,89.11741742974301,0.673634416094659,1.6359938284111355
ID2212150,2212150,2,22.083696365356445,871.6295971090753,375.8917347487628,0.0,44101.42208862305,147,7.5,1,,166.38144329896906,193.0,8.0,255.0,16139.0,82.55508808503879,0.5547123774188736,1.4381654071775416
ID2098744,2098744,2,5.76195764541626,696.2080361831062,436.60862600569766,0.0,1500.0483703613281,5,7.5,1,,34.21649484536083,29.0,1.0,115.0,3319.0,29.797310702241415,0.5985523375723101,0.8599312185772598
ID2138682,2138682,2,20.247074127197266,678.8098345661347,317.67754783981553,0.0,19800.63848876953,66,7.5,1,,182.06185567010309,214.0,3.0,255.0,17660.0,79.82856819890534,0.4413948019073237,1.3968021139390703
ID2156860,2156860,2,22.148714065551758,691.8184842589413,270.01559996776524,0.0,26700.86099243164,89,7.5,1,,179.1958762886598,208.0,0.0,255.0,17382.0,76.9280831869472,0.5936150096388798,1.7353798793193225
ID2182204,2182204,2,23.48583221435547,811.4033925693918,322.4661121245362,0.0,34801.12219238281,116,7.5,1,,134.50515463917526,133.0,1.0,255.0,13047.0,94.85066373332829,0.7599034191118201,1.2246108784830894
ID2133566,2133566,2,24.498132705688477,680.3055863901851,325.58260838952566,0.0,18300.590118408203,61,7.5,1,,168.1340206185567,197.0,1.0,255.0,16309.0,91.25292562273226,0.6656790817849771,1.4726935178245997
ID2161409,2161409,2,14.230506896972656,717.7538892740687,281.59872782845264,0.0,27900.899688720703,93,7.5,1,,146.63917525773195,152.0,11.0,255.0,14224.0,57.619113142365485,0.3807839125804914,1.4036741727034727
ID2152196,2152196,2,22.16716766357422,677.2950891719452,276.1997676009243,0.0,25200.812622070312,84,7.5,1,,171.1340206185567,197.0,17.0,255.0,16600.0,79.52772431490732,0.5333233926825374,1.4969409392559097
ID2155013,2155013,2,23.396215438842773,681.0018545582343,276.521386712284,0.0,25800.831970214844,86,7.5,1,,171.18556701030928,200.0,1.0,255.0,16605.0,83.35882900360485,0.6461292912870639,1.6121335750109658
