LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID3508789,3508789,7,1.4681848287582397,503.1297416018378,1165.052672158921,0.0,1800.05712890625,6,7.5,1,,15.381443298969073,12.0,1.0,64.0,1492.0,13.269202515418513,0.207266253995226,0.3980226613341801
ID3523637,3523637,7,1.4169509410858154,503.64720016176284,1165.042339726998,0.0,17100.542724609375,57,7.5,1,,14.391752577319588,12.0,1.0,60.0,1396.0,11.99266850780694,0.21418453815760044,0.42338090640365517
ID3524917,3524917,7,0.8746674656867981,502.84892831782787,1165.7446498118236,0.0,18600.59033203125,62,7.5,1,,13.391752577319588,10.0,1.0,52.0,1299.0,10.463783474671626,0.10566466186669829,0.2446160823541942
ID3539766,3539766,7,1.2041926383972168,503.6087953015664,1165.6742654478226,0.0,27000.85693359375,90,7.5,1,,13.608247422680412,10.0,1.0,42.0,1320.0,10.524333610169545,0.20060615018296576,0.43209701491901553
ID3593782,3593782,7,0.8992878794670105,502.00566884419334,1166.7666932875352,0.0,45601.447265625,152,7.5,1,,11.11340206185567,8.0,1.0,46.0,1078.0,10.078727896602116,0.16223953670599964,0.3078451772854594
ID3589943,3589943,7,1.580320954322815,503.29149736278947,1165.785747189518,0.0,46501.475830078125,155,7.5,1,,14.54639175257732,11.0,1.0,81.0,1411.0,13.405549704752799,0.22037332773207882,0.3918925165640608
ID3511350,3511350,7,1.1687474250793457,502.17981787094294,1165.752711098515,0.0,3000.09521484375,10,7.5,1,,14.02061855670103,11.0,1.0,70.0,1360.0,12.824926397972117,0.16168218169282847,0.3043106285944062
ID3582515,3582515,7,1.1947473287582397,503.937757403579,1165.4745904784195,0.0,44101.399658203125,147,7.5,1,,13.711340206185566,11.0,1.0,51.0,1330.0,11.741981983186262,0.2141267758315741,0.4118844853544218
ID3537459,3537459,7,1.3013497591018677,503.02040554495807,1165.3027599404263,0.0,25800.81884765625,86,7.5,1,,15.185567010309278,13.0,1.0,61.0,1473.0,10.968069087989022,0.20863663536941307,0.47799752403031015
ID3571249,3571249,7,1.044608473777771,503.14053117214934,1166.8508005200829,0.0,39901.266357421875,133,7.5,1,,13.907216494845361,11.0,1.0,46.0,1349.0,10.99628959602852,0.188103240295862,0.4004664507803048
ID3522873,3522873,7,1.747036099433899,503.06454579530754,1165.419454658335,0.0,15900.504638671875,53,7.5,1,,15.917525773195877,13.0,1.0,75.0,1544.0,13.461882996610578,0.24810000505221833,0.4700858015556577
ID3515195,3515195,7,0.9386743903160095,502.9353399502548,1166.7619279986031,0.0,9000.28564453125,30,7.5,1,,12.29896907216495,10.0,1.0,58.0,1193.0,10.299843191012673,0.12508125549421864,0.26550728075796676
ID3562297,3562297,7,0.7467359900474548,504.71085391641066,1164.9782127578164,0.0,36301.152099609375,121,7.5,1,,12.195876288659793,11.0,1.0,51.0,1183.0,9.122590064479281,0.10694682317557126,0.25832472551298336
ID3514405,3514405,7,1.468496561050415,503.5574699463347,1164.927806969168,0.0,8100.257080078125,27,7.5,1,,15.185567010309278,12.0,1.0,54.0,1473.0,13.012277773404382,0.13507265521796566,0.27774833136959276
ID3580711,3580711,7,1.075000286102295,503.44699431192646,1164.7696327732635,0.0,42301.342529296875,141,7.5,1,,13.31958762886598,8.0,1.0,60.0,1292.0,12.541220693969366,0.1451580226904376,0.26925054334085585
ID3515681,3515681,7,1.084503412246704,502.7570209445545,1165.8893440610232,0.0,11100.352294921875,37,7.5,1,,14.804123711340207,13.0,1.0,80.0,1436.0,12.389208320868184,0.1971298419031173,0.39353218999122613
ID3510048,3510048,7,1.0701454877853394,502.14370351726393,1165.3090598164715,0.0,600.01904296875,2,7.5,1,,13.443298969072165,11.0,1.0,70.0,1304.0,11.92508654071057,0.13837994740230686,0.27406920343216384
ID3560736,3560736,7,0.9580996036529541,502.9020307434801,1167.5828781074017,0.0,34801.1044921875,116,7.5,1,,12.577319587628866,10.0,1.0,66.0,1220.0,11.439000403905485,0.19042018417361453,0.3517569732477372
ID3559201,3559201,7,1.2292203903198242,503.66394048665506,1167.0821361801552,0.0,35401.12353515625,118,7.5,1,,12.742268041237113,9.0,1.0,68.0,1236.0,11.916618604666013,0.21152291034352386,0.3733786442269605
ID3549487,3549487,7,1.3532525300979614,503.7052877247309,1166.7738048729523,0.0,31801.00927734375,106,7.5,1,,15.02061855670103,12.0,1.0,66.0,1457.0,12.22614972562507,0.18376229579549078,0.3814345320656336
ID3509551,3509551,7,1.4600367546081543,501.5995253860153,1165.9879540103996,0.0,1500.047607421875,5,7.5,1,,15.463917525773196,12.0,1.0,71.0,1500.0,13.279104713538752,0.18256393940204496,0.35955976810842455
ID3526191,3526191,7,1.678545355796814,502.555705063124,1165.7672477405388,0.0,18000.5712890625,60,7.5,1,,14.835051546391753,10.0,1.0,68.0,1439.0,13.423921754008102,0.23006472096715105,0.413391657249533
ID3547436,3547436,7,1.5510172843933105,502.61806623515594,1166.2094502865118,0.0,30000.9521484375,100,7.5,1,,13.917525773195877,11.0,1.0,72.0,1350.0,12.198591195206369,0.2611539558696207,0.4725098376023525
ID3584300,3584300,7,1.5003823041915894,503.3193871372604,1166.3432464295645,0.0,44401.4091796875,148,7.5,1,,14.742268041237113,12.0,1.0,66.0,1430.0,13.27613644736571,0.24316746900231462,0.4344086145921972
